week,year,week_num,disease,state,cases,deaths,cfr,report_date
5 (1.5%),2019.0,1.0,Measles,Sokoto,324.0,5.0,1.54,2019-12-30
0,2019.0,1.0,Measles,Yobe,88.0,0.0,0.0,2019-12-30
"51,549",2022.0,6.0,Covid-19,Abia,1.0,2153.0,,2022-02-07
"30,873",2022.0,6.0,Covid-19,Adamawa,68.0,1203.0,,2022-02-07
"57,574",2022.0,6.0,Covid-19,Akwa Ibom,32.0,4638.0,,2022-02-07
"55,303",2022.0,6.0,Covid-19,Anambra,46.0,2825.0,,2022-02-07
"37,712",2022.0,6.0,Covid-19,Bauchi,33.0,1939.0,,2022-02-07
"37,682",2022.0,6.0,Covid-19,Bayelsa,5.0,1310.0,,2022-02-07
"50,361",2022.0,6.0,Covid-19,Benue,340.0,2129.0,,2022-02-07
"28,135",2022.0,6.0,Covid-19,Borno,5.0,1629.0,,2022-02-07
"18,976",2022.0,6.0,Covid-19,Cross River,20.0,805.0,,2022-02-07
"98,008",2022.0,6.0,Covid-19,Delta,58.0,5339.0,,2022-02-07
"37,522",2022.0,6.0,Covid-19,Ebonyi,28.0,2064.0,,2022-02-07
"121,905",2022.0,6.0,Covid-19,Edo,8.0,7680.0,,2022-02-07
"57,281",2022.0,6.0,Covid-19,Ekiti,31.0,1980.0,,2022-02-07
"73,264",2022.0,6.0,Covid-19,Enugu,13.0,2952.0,,2022-02-07
"610,971",2022.0,6.0,Covid-19,Abuja,198.0,28283.0,,2022-02-07
"107,208",2022.0,6.0,Covid-19,Gombe,95.0,3307.0,,2022-02-07
"84,121",2022.0,6.0,Covid-19,Imo,159.0,2522.0,,2022-02-07
"26,613",2022.0,6.0,Covid-19,Jigawa,2.0,667.0,,2022-02-07
"186,438",2022.0,6.0,Covid-19,Kaduna,9.0,11204.0,,2022-02-07
"153,072",2022.0,6.0,Covid-19,Kano,56.0,4958.0,,2022-02-07
"63,265",2022.0,6.0,Covid-19,Katsina,34.0,2411.0,,2022-02-07
"27,220",2022.0,6.0,Covid-19,Kebbi,10.0,480.0,,2022-02-07
"12,011",2022.0,6.0,Covid-19,Kogi,0.0,5.0,,2022-02-07
"55,002",2022.0,6.0,Covid-19,Kwara,320.0,4559.0,,2022-02-07
"38,980",2022.0,6.0,Covid-19,Nasarawa,326.0,2710.0,,2022-02-07
"29,693",2022.0,6.0,Covid-19,Niger,130.0,1148.0,,2022-02-07
"119,422",2022.0,6.0,Covid-19,Ogun,11.0,5810.0,,2022-02-07
"56,748",2022.0,6.0,Covid-19,Ondo,305.0,5163.0,,2022-02-07
"39,212",2022.0,6.0,Covid-19,Osun,41.0,3300.0,,2022-02-07
"115,968",2022.0,6.0,Covid-19,Oyo,73.0,10204.0,,2022-02-07
"92,593",2022.0,6.0,Covid-19,Plateau,3.0,10237.0,,2022-02-07
"428,991",2022.0,6.0,Covid-19,Rivers,56.0,16503.0,,2022-02-07
"40,483",2022.0,6.0,Covid-19,Sokoto,0.0,817.0,,2022-02-07
"21,101",2022.0,6.0,Covid-19,Taraba,61.0,1472.0,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Osun,3.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Kogi,5.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Kano,7.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Yobe,9.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Borno,12.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Katsina,13.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Cross River,15.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Zamfara,16.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Kwara,17.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Lagos,23.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Plateau,27.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Kebbi,29.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Enugu,30.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Bauchi,32.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Bayelsa,33.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Taraba,39.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Abia,41.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Benue,42.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Imo,43.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Anambra,44.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Ondo,45.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Edo,46.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Nasarawa,47.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Niger,48.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Sokoto,49.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Kaduna,50.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Ogun,51.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Delta,52.0,,,2022-02-07
2022-W06,2022.0,6.0,Covid-19,Abuja,54.0,,,2022-02-07
710,2020.0,43.0,Covid-19,Bauchi,710.0,710.0,100.0,2020-10-19
403,2020.0,43.0,Covid-19,Bayelsa,403.0,403.0,100.0,2020-10-19
486,2020.0,43.0,Covid-19,Benue,486.0,486.0,100.0,2020-10-19
"1,812",2020.0,43.0,Covid-19,Delta,1812.0,1812.0,100.0,2020-10-19
"2,648",2020.0,43.0,Covid-19,Edo,2648.0,2648.0,100.0,2020-10-19
332,2020.0,43.0,Covid-19,Ekiti,332.0,332.0,100.0,2020-10-19
"5,967",2020.0,43.0,Covid-19,Abuja,5967.0,5967.0,100.0,2020-10-19
883,2020.0,43.0,Covid-19,Gombe,883.0,883.0,100.0,2020-10-19
614,2020.0,43.0,Covid-19,Imo,614.0,614.0,100.0,2020-10-19
"2,617",2020.0,43.0,Covid-19,Kaduna,2617.0,2617.0,100.0,2020-10-19
"1,742",2020.0,43.0,Covid-19,Kano,1742.0,1742.0,100.0,2020-10-19
"1,067",2020.0,43.0,Covid-19,Kwara,1067.0,1067.0,100.0,2020-10-19
"20,807",2020.0,43.0,Covid-19,Lagos,20807.0,20807.0,100.0,2020-10-19
478,2020.0,43.0,Covid-19,Nasarawa,478.0,478.0,100.0,2020-10-19
"2,010",2020.0,43.0,Covid-19,Ogun,2010.0,2010.0,100.0,2020-10-19
"1,666",2020.0,43.0,Covid-19,Ondo,1666.0,1666.0,100.0,2020-10-19
923,2020.0,43.0,Covid-19,Osun,923.0,923.0,100.0,2020-10-19
"3,423",2020.0,43.0,Covid-19,Oyo,3423.0,3423.0,100.0,2020-10-19
"3,594",2020.0,43.0,Covid-19,Plateau,3594.0,3594.0,100.0,2020-10-19
"2,773",2020.0,43.0,Covid-19,Rivers,2773.0,2773.0,100.0,2020-10-19
140,2020.0,43.0,Covid-19,Taraba,140.0,140.0,100.0,2020-10-19
2025-W36,2025.0,36.0,Covid-19,Edo,0.0,,,2025-09-06
2025-W36,2025.0,36.0,Covid-19,Enugu,0.0,,,2025-09-06
2025-W36,2025.0,36.0,Covid-19,Abuja,0.0,,,2025-09-06
2025-W36,2025.0,36.0,Covid-19,Kano,0.0,,,2025-09-06
2025-W36,2025.0,36.0,Covid-19,Lagos,0.0,0.0,,2025-09-06
2025-W36,2025.0,36.0,Covid-19,Ogun,0.0,1.0,,2025-09-06
2025-W36,2025.0,36.0,Covid-19,Rivers,0.0,,,2025-09-06
2025-W36,2025.0,36.0,Covid-19,Yobe,0.0,,,2025-09-06
2025-W46,2025.0,46.0,Covid-19,Plateau,2374.0,2374.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Ebonyi,971.0,971.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Abia,763.0,763.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Gombe,722.0,722.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Imo,526.0,526.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Nasarawa,431.0,431.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Bayelsa,378.0,378.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Adamawa,217.0,217.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Sokoto,158.0,158.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Kebbi,93.0,93.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Taraba,87.0,87.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Cross River,82.0,82.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Zamfara,78.0,78.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Yobe,67.0,67.0,100.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Kogi,5.0,5.0,100.0,2025-11-10
"20,727",2021.0,10.0,Covid-19,Abia,44.0,1629.0,,2021-03-08
"14,944",2021.0,10.0,Covid-19,Adamawa,641.0,942.0,,2021-03-08
"16,537",2021.0,10.0,Covid-19,Akwa Ibom,500.0,1702.0,,2021-03-08
"23,163",2021.0,10.0,Covid-19,Anambra,64.0,1909.0,,2021-03-08
"22,969",2021.0,10.0,Covid-19,Bauchi,179.0,1463.0,,2021-03-08
"15,945",2021.0,10.0,Covid-19,Bayelsa,44.0,828.0,,2021-03-08
"16,333",2021.0,10.0,Covid-19,Benue,575.0,1188.0,,2021-03-08
"19,252",2021.0,10.0,Covid-19,Borno,83.0,1321.0,,2021-03-08
"6,677",2021.0,10.0,Covid-19,Cross River,14.0,344.0,,2021-03-08
"33,687",2021.0,10.0,Covid-19,Delta,780.0,2593.0,,2021-03-08
"14,310",2021.0,10.0,Covid-19,Ebonyi,162.0,1968.0,,2021-03-08
"31,705",2021.0,10.0,Covid-19,Edo,188.0,4820.0,,2021-03-08
"15,722",2021.0,10.0,Covid-19,Ekiti,65.0,848.0,,2021-03-08
"20,445",2021.0,10.0,Covid-19,Enugu,327.0,2221.0,,2021-03-08
"230,607",2021.0,10.0,Covid-19,Abuja,3729.0,19470.0,,2021-03-08
"43,038",2021.0,10.0,Covid-19,Gombe,9.0,2018.0,,2021-03-08
"32,448",2021.0,10.0,Covid-19,Imo,151.0,1619.0,,2021-03-08
"8,296",2021.0,10.0,Covid-19,Jigawa,5.0,501.0,,2021-03-08
"73,111",2021.0,10.0,Covid-19,Kaduna,163.0,8785.0,,2021-03-08
"89,156",2021.0,10.0,Covid-19,Kano,49.0,3873.0,,2021-03-08
"37,668",2021.0,10.0,Covid-19,Katsina,9.0,2073.0,,2021-03-08
"12,510",2021.0,10.0,Covid-19,Kebbi,90.0,427.0,,2021-03-08
"4,467",2021.0,10.0,Covid-19,Kogi,0.0,5.0,,2021-03-08
"22,716",2021.0,10.0,Covid-19,Kwara,291.0,3014.0,,2021-03-08
"408,727",2021.0,10.0,Covid-19,Lagos,495.0,56962.0,,2021-03-08
"22,151",2021.0,10.0,Covid-19,Nasarawa,1906.0,2292.0,,2021-03-08
"17,283",2021.0,10.0,Covid-19,Niger,489.0,923.0,,2021-03-08
"64,698",2021.0,10.0,Covid-19,Ogun,205.0,4549.0,,2021-03-08
"23,311",2021.0,10.0,Covid-19,Ondo,975.0,3116.0,,2021-03-08
"18,085",2021.0,10.0,Covid-19,Osun,107.0,2487.0,,2021-03-08
"55,220",2021.0,10.0,Covid-19,Oyo,504.0,6807.0,,2021-03-08
"66,244",2021.0,10.0,Covid-19,Plateau,71.0,8988.0,,2021-03-08
"151,490",2021.0,10.0,Covid-19,Rivers,248.0,6803.0,,2021-03-08
"18,686",2021.0,10.0,Covid-19,Sokoto,0.0,769.0,,2021-03-08
"12,300",2021.0,10.0,Covid-19,Taraba,55.0,881.0,,2021-03-08
"9,214",2021.0,10.0,Covid-19,Yobe,25.0,293.0,,2021-03-08
"7,248",2021.0,10.0,Covid-19,Zamfara,3.0,226.0,,2021-03-08
"70,145",2022.0,9.0,Covid-19,Abia,12.0,2166.0,,2022-02-28
"32,261",2022.0,9.0,Covid-19,Adamawa,68.0,1203.0,,2022-02-28
"57,915",2022.0,9.0,Covid-19,Anambra,46.0,2825.0,,2022-02-28
"39,296",2022.0,9.0,Covid-19,Bauchi,8.0,1939.0,,2022-02-28
"39,794",2022.0,9.0,Covid-19,Bayelsa,7.0,1312.0,,2022-02-28
"52,537",2022.0,9.0,Covid-19,Benue,340.0,2129.0,,2022-02-28
"28,509",2022.0,9.0,Covid-19,Borno,5.0,1629.0,,2022-02-28
"22,075",2022.0,9.0,Covid-19,Cross River,9.0,823.0,,2022-02-28
"103,076",2022.0,9.0,Covid-19,Delta,83.0,5364.0,,2022-02-28
"38,862",2022.0,9.0,Covid-19,Ebonyi,28.0,2064.0,,2022-02-28
"136,697",2022.0,9.0,Covid-19,Edo,8.0,7694.0,,2022-02-28
"73,452",2022.0,9.0,Covid-19,Ekiti,29.0,1982.0,,2022-02-28
"77,412",2022.0,9.0,Covid-19,Enugu,13.0,2952.0,,2022-02-28
"638,079",2022.0,9.0,Covid-19,Abuja,5.0,28371.0,,2022-02-28
"110,684",2022.0,9.0,Covid-19,Gombe,83.0,3307.0,,2022-02-28
"87,379",2022.0,9.0,Covid-19,Imo,25.0,2558.0,,2022-02-28
"28,865",2022.0,9.0,Covid-19,Jigawa,2.0,667.0,,2022-02-28
"193,766",2022.0,9.0,Covid-19,Kaduna,1.0,11223.0,,2022-02-28
"157,255",2022.0,9.0,Covid-19,Kano,7.0,4972.0,,2022-02-28
"65,594",2022.0,9.0,Covid-19,Katsina,0.0,2418.0,,2022-02-28
"34,594",2022.0,9.0,Covid-19,Kebbi,10.0,480.0,,2022-02-28
"13,928",2022.0,9.0,Covid-19,Kogi,0.0,5.0,,2022-02-28
"65,104",2022.0,9.0,Covid-19,Kwara,340.0,4579.0,,2022-02-28
"1,205,959",2022.0,9.0,Covid-19,Lagos,77.0,98908.0,,2022-02-28
"41,189",2022.0,9.0,Covid-19,Nasarawa,335.0,2719.0,,2022-02-28
"31,141",2022.0,9.0,Covid-19,Niger,130.0,1148.0,,2022-02-28
"123,604",2022.0,9.0,Covid-19,Ogun,11.0,5810.0,,2022-02-28
"67,503",2022.0,9.0,Covid-19,Ondo,315.0,5173.0,,2022-02-28
"42,260",2022.0,9.0,Covid-19,Osun,37.0,3307.0,,2022-02-28
"120,336",2022.0,9.0,Covid-19,Oyo,75.0,10215.0,,2022-02-28
"94,448",2022.0,9.0,Covid-19,Plateau,2.0,10247.0,,2022-02-28
"446,029",2022.0,9.0,Covid-19,Rivers,51.0,16582.0,,2022-02-28
"59,882",2022.0,9.0,Covid-19,Sokoto,0.0,817.0,,2022-02-28
"21,253",2022.0,9.0,Covid-19,Taraba,62.0,1473.0,,2022-02-28
"32,699",2022.0,9.0,Covid-19,Yobe,65.0,564.0,,2022-02-28
"18,544",2022.0,9.0,Covid-19,Zamfara,0.0,375.0,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Kogi,6.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Kano,8.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Yobe,10.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Borno,13.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Katsina,14.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Zamfara,17.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Kwara,18.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Plateau,28.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Kebbi,30.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Enugu,31.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Bauchi,33.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Bayelsa,34.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Taraba,40.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Abia,42.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Imo,44.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Anambra,45.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Ondo,46.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Edo,47.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Nasarawa,48.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Niger,49.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Sokoto,50.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Kaduna,51.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Ogun,52.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Delta,53.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Osun,54.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Ebonyi,55.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Oyo,56.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Abuja,57.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Cross River,58.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Lagos,59.0,,,2022-02-28
2022-W09,2022.0,9.0,Covid-19,Benue,60.0,,,2022-02-28
"22,896",2021.0,19.0,Covid-19,Abia,4.0,1690.0,,2021-05-10
"19,623",2021.0,19.0,Covid-19,Adamawa,12.0,1130.0,,2021-05-10
"20,432",2021.0,19.0,Covid-19,Akwa Ibom,26.0,1893.0,,2021-05-10
"25,379",2021.0,19.0,Covid-19,Anambra,64.0,1909.0,,2021-05-10
"25,283",2021.0,19.0,Covid-19,Bauchi,14.0,1549.0,,2021-05-10
"17,828",2021.0,19.0,Covid-19,Bayelsa,7.0,888.0,,2021-05-10
"16,819",2021.0,19.0,Covid-19,Benue,575.0,1188.0,,2021-05-10
"20,474",2021.0,19.0,Covid-19,Borno,99.0,1337.0,,2021-05-10
"7,119",2021.0,19.0,Covid-19,Cross River,0.0,394.0,,2021-05-10
"37,183",2021.0,19.0,Covid-19,Delta,812.0,2627.0,,2021-05-10
"15,820",2021.0,19.0,Covid-19,Ebonyi,33.0,2030.0,,2021-05-10
"45,463",2021.0,19.0,Covid-19,Edo,7.0,4907.0,,2021-05-10
"17,365",2021.0,19.0,Covid-19,Ekiti,6.0,873.0,,2021-05-10
"27,898",2021.0,19.0,Covid-19,Enugu,411.0,2453.0,,2021-05-10
"273,684",2021.0,19.0,Covid-19,Abuja,571.0,19841.0,,2021-05-10
"43,881",2021.0,19.0,Covid-19,Gombe,5.0,2035.0,,2021-05-10
"38,344",2021.0,19.0,Covid-19,Imo,28.0,1657.0,,2021-05-10
"10,386",2021.0,19.0,Covid-19,Jigawa,20.0,528.0,,2021-05-10
"99,734",2021.0,19.0,Covid-19,Kaduna,3.0,9068.0,,2021-05-10
"98,729",2021.0,19.0,Covid-19,Kano,8.0,3967.0,,2021-05-10
"39,754",2021.0,19.0,Covid-19,Katsina,14.0,2097.0,,2021-05-10
"17,473",2021.0,19.0,Covid-19,Kebbi,42.0,450.0,,2021-05-10
"4,623",2021.0,19.0,Covid-19,Kogi,0.0,5.0,,2021-05-10
"24,840",2021.0,19.0,Covid-19,Kwara,1.0,3123.0,,2021-05-10
"502,311",2021.0,19.0,Covid-19,Lagos,1284.0,58713.0,,2021-05-10
"23,030",2021.0,19.0,Covid-19,Nasarawa,1997.0,2383.0,,2021-05-10
"17,892",2021.0,19.0,Covid-19,Niger,5.0,935.0,,2021-05-10
"72,931",2021.0,19.0,Covid-19,Ogun,2.0,4680.0,,2021-05-10
"24,850",2021.0,19.0,Covid-19,Ondo,1105.0,3248.0,,2021-05-10
"18,802",2021.0,19.0,Covid-19,Osun,6.0,2578.0,,2021-05-10
"61,060",2021.0,19.0,Covid-19,Oyo,2.0,6855.0,,2021-05-10
"68,217",2021.0,19.0,Covid-19,Plateau,1.0,9060.0,,2021-05-10
"195,471",2021.0,19.0,Covid-19,Rivers,30.0,7171.0,,2021-05-10
"18,817",2021.0,19.0,Covid-19,Sokoto,0.0,775.0,,2021-05-10
"13,004",2021.0,19.0,Covid-19,Taraba,0.0,992.0,,2021-05-10
"18,915",2021.0,19.0,Covid-19,Yobe,33.0,436.0,,2021-05-10
"7,935",2021.0,19.0,Covid-19,Zamfara,3.0,244.0,,2021-05-10
1,2024.0,29.0,Monkeypox,Ebonyi,1.0,,,2024-07-15
1,2024.0,29.0,Monkeypox,Enugu,1.0,,,2024-07-15
"57,560",2022.0,7.0,Covid-19,Abia,2.0,2154.0,,2022-02-14
"30,886",2022.0,7.0,Covid-19,Adamawa,68.0,1203.0,,2022-02-14
"55,672",2022.0,7.0,Covid-19,Anambra,46.0,2825.0,,2022-02-14
"37,727",2022.0,7.0,Covid-19,Bauchi,33.0,1939.0,,2022-02-14
"37,803",2022.0,7.0,Covid-19,Bayelsa,5.0,1310.0,,2022-02-14
"50,426",2022.0,7.0,Covid-19,Benue,340.0,2129.0,,2022-02-14
"28,259",2022.0,7.0,Covid-19,Borno,5.0,1629.0,,2022-02-14
"20,253",2022.0,7.0,Covid-19,Cross River,16.0,821.0,,2022-02-14
"99,285",2022.0,7.0,Covid-19,Delta,70.0,5351.0,,2022-02-14
"37,549",2022.0,7.0,Covid-19,Ebonyi,28.0,2064.0,,2022-02-14
"123,503",2022.0,7.0,Covid-19,Edo,2.0,7682.0,,2022-02-14
"58,030",2022.0,7.0,Covid-19,Ekiti,31.0,1982.0,,2022-02-14
"74,447",2022.0,7.0,Covid-19,Enugu,13.0,2952.0,,2022-02-14
"617,466",2022.0,7.0,Covid-19,Abuja,175.0,28311.0,,2022-02-14
"108,278",2022.0,7.0,Covid-19,Gombe,83.0,3307.0,,2022-02-14
"84,778",2022.0,7.0,Covid-19,Imo,14.0,2544.0,,2022-02-14
"26,936",2022.0,7.0,Covid-19,Jigawa,2.0,667.0,,2022-02-14
"190,350",2022.0,7.0,Covid-19,Kaduna,8.0,11215.0,,2022-02-14
"153,743",2022.0,7.0,Covid-19,Kano,22.0,4962.0,,2022-02-14
"63,366",2022.0,7.0,Covid-19,Katsina,34.0,2411.0,,2022-02-14
"33,368",2022.0,7.0,Covid-19,Kebbi,10.0,480.0,,2022-02-14
"12,035",2022.0,7.0,Covid-19,Kogi,0.0,5.0,,2022-02-14
"60,958",2022.0,7.0,Covid-19,Kwara,320.0,4559.0,,2022-02-14
"1,172,185",2022.0,7.0,Covid-19,Lagos,17941.0,98776.0,,2022-02-14
"39,434",2022.0,7.0,Covid-19,Nasarawa,333.0,2717.0,,2022-02-14
"29,755",2022.0,7.0,Covid-19,Niger,130.0,1148.0,,2022-02-14
"120,076",2022.0,7.0,Covid-19,Ogun,11.0,5810.0,,2022-02-14
"60,294",2022.0,7.0,Covid-19,Ondo,315.0,5173.0,,2022-02-14
"39,922",2022.0,7.0,Covid-19,Osun,37.0,3304.0,,2022-02-14
"117,214",2022.0,7.0,Covid-19,Oyo,75.0,10210.0,,2022-02-14
"92,756",2022.0,7.0,Covid-19,Plateau,3.0,10237.0,,2022-02-14
"433,547",2022.0,7.0,Covid-19,Rivers,48.0,16531.0,,2022-02-14
"46,571",2022.0,7.0,Covid-19,Sokoto,0.0,817.0,,2022-02-14
"31,814",2022.0,7.0,Covid-19,Yobe,65.0,564.0,,2022-02-14
"18,543",2022.0,7.0,Covid-19,Zamfara,0.0,375.0,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Kogi,5.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Kano,7.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Yobe,9.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Borno,12.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Katsina,13.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Cross River,15.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Zamfara,16.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Kwara,17.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Lagos,23.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Plateau,27.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Kebbi,29.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Enugu,30.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Bauchi,32.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Bayelsa,33.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Taraba,39.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Abia,41.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Benue,42.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Imo,43.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Anambra,44.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Ondo,45.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Edo,46.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Nasarawa,47.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Niger,48.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Sokoto,49.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Kaduna,50.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Ogun,51.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Delta,52.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Osun,53.0,,,2022-02-14
2022-W07,2022.0,7.0,Covid-19,Ebonyi,54.0,,,2022-02-14
2025-W46,2025.0,46.0,Covid-19,Lagos,376.0,13.0,3.46,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Abuja,88.0,2.0,2.27,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Kano,36.0,1.0,2.78,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Osun,20.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Oyo,16.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Edo,15.0,1.0,6.67,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Ogun,12.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Katsina,12.0,1.0,8.33,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Kwara,9.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Akwa Ibom,9.0,1.0,11.11,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Bauchi,7.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Kaduna,6.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Delta,4.0,1.0,25.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Ekiti,3.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Ondo,3.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Rivers,2.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Niger,2.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Enugu,2.0,0.0,0.0,2025-11-10
2025-W46,2025.0,46.0,Covid-19,Jigawa,2.0,0.0,0.0,2025-11-10
