week,disease,state,cases,deaths,cfr,report_date
21,Covid-19,Cross River,58.0,0.0,0.0,2022-05-23 00:00:00
21,Covid-19,Lagos,59.0,0.0,0.0,2022-05-23 00:00:00
21,Covid-19,Benue,60.0,0.0,0.0,2022-05-23 00:00:00
10,Covid-19,Lagos,109.0,1.0,0.92,2025-03-04 00:00:00
10,Covid-19,Abuja,43.0,2.0,4.65,2025-03-04 00:00:00
10,Covid-19,Osun,20.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Oyo,9.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Edo,7.0,1.0,14.29,2025-03-04 00:00:00
10,Covid-19,Bauchi,6.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Akwa Ibom,5.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Ogun,4.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Kaduna,4.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Enugu,2.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Ekiti,2.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Benue,1.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Rivers,1.0,0.0,0.0,2025-03-04 00:00:00
10,Covid-19,Ondo,1.0,0.0,0.0,2025-03-04 00:00:00
18,Covid-19,Abia,4.0,1690.0,0.0,2021-05-03 00:00:00
18,Covid-19,Adamawa,9.0,1111.0,0.0,2021-05-03 00:00:00
18,Covid-19,Akwa Ibom,36.0,1883.0,0.0,2021-05-03 00:00:00
18,Covid-19,Anambra,64.0,1909.0,0.0,2021-05-03 00:00:00
18,Covid-19,Bayelsa,5.0,886.0,0.0,2021-05-03 00:00:00
18,Covid-19,Benue,575.0,1188.0,0.0,2021-05-03 00:00:00
18,Covid-19,Borno,99.0,1337.0,0.0,2021-05-03 00:00:00
18,Covid-19,Cross River,0.0,394.0,0.0,2021-05-03 00:00:00
18,Covid-19,Delta,810.0,2625.0,0.0,2021-05-03 00:00:00
18,Covid-19,Ebonyi,33.0,2030.0,0.0,2021-05-03 00:00:00
18,Covid-19,Edo,5.0,4905.0,0.0,2021-05-03 00:00:00
18,Covid-19,Ekiti,5.0,872.0,0.0,2021-05-03 00:00:00
18,Covid-19,Enugu,378.0,2420.0,0.0,2021-05-03 00:00:00
18,Covid-19,Abuja,544.0,19809.0,0.0,2021-05-03 00:00:00
18,Covid-19,Gombe,5.0,2035.0,0.0,2021-05-03 00:00:00
18,Covid-19,Imo,28.0,1657.0,0.0,2021-05-03 00:00:00
18,Covid-19,Jigawa,20.0,528.0,0.0,2021-05-03 00:00:00
18,Covid-19,Kaduna,8.0,9065.0,0.0,2021-05-03 00:00:00
18,Covid-19,Kano,20.0,3967.0,0.0,2021-05-03 00:00:00
18,Covid-19,Katsina,14.0,2097.0,0.0,2021-05-03 00:00:00
18,Covid-19,Kogi,0.0,5.0,0.0,2021-05-03 00:00:00
18,Covid-19,Kwara,6.0,3123.0,0.0,2021-05-03 00:00:00
18,Covid-19,Lagos,1159.0,58588.0,0.0,2021-05-03 00:00:00
18,Covid-19,Nasarawa,1997.0,2383.0,0.0,2021-05-03 00:00:00
18,Covid-19,Niger,0.0,930.0,0.0,2021-05-03 00:00:00
18,Covid-19,Ogun,27.0,4680.0,0.0,2021-05-03 00:00:00
18,Covid-19,Ondo,1105.0,3248.0,0.0,2021-05-03 00:00:00
18,Covid-19,Osun,6.0,2578.0,0.0,2021-05-03 00:00:00
18,Covid-19,Oyo,5.0,6852.0,0.0,2021-05-03 00:00:00
18,Covid-19,Plateau,12.0,9060.0,0.0,2021-05-03 00:00:00
18,Covid-19,Rivers,0.0,7132.0,0.0,2021-05-03 00:00:00
18,Covid-19,Sokoto,0.0,775.0,0.0,2021-05-03 00:00:00
18,Covid-19,Taraba,0.0,992.0,0.0,2021-05-03 00:00:00
18,Covid-19,Yobe,19.0,422.0,0.0,2021-05-03 00:00:00
1,Measles,Adamawa,38.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Anambra,20.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Borno,196.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Enugu,13.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Imo,0.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Kaduna,39.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Kano,44.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Katsina,267.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Kebbi,31.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Plateau,8.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Sokoto,83.0,0.0,0.0,2018-12-31 00:00:00
1,Measles,Yobe,98.0,0.0,0.0,2018-12-31 00:00:00
319,Covid-19,Akwa Ibom,319.0,319.0,100.0,2020-11-09 00:00:00
744,Covid-19,Bauchi,744.0,744.0,100.0,2020-11-09 00:00:00
423,Covid-19,Bayelsa,423.0,423.0,100.0,2020-11-09 00:00:00
89,Covid-19,Cross River,89.0,89.0,100.0,2020-11-09 00:00:00
46,Covid-19,Delta,1823.0,1823.0,100.0,2020-11-09 00:00:00
46,Covid-19,Edo,2685.0,2685.0,100.0,2020-11-09 00:00:00
343,Covid-19,Ekiti,343.0,343.0,100.0,2020-11-09 00:00:00
46,Covid-19,Abuja,6372.0,6372.0,100.0,2020-11-09 00:00:00
648,Covid-19,Imo,648.0,648.0,100.0,2020-11-09 00:00:00
46,Covid-19,Kaduna,2764.0,2764.0,100.0,2020-11-09 00:00:00
46,Covid-19,Kano,1764.0,1764.0,100.0,2020-11-09 00:00:00
965,Covid-19,Katsina,965.0,965.0,100.0,2020-11-09 00:00:00
46,Covid-19,Kwara,1084.0,1084.0,100.0,2020-11-09 00:00:00
46,Covid-19,Lagos,22404.0,22404.0,100.0,2020-11-09 00:00:00
485,Covid-19,Nasarawa,485.0,485.0,100.0,2020-11-09 00:00:00
286,Covid-19,Niger,286.0,286.0,100.0,2020-11-09 00:00:00
46,Covid-19,Ogun,2101.0,2101.0,100.0,2020-11-09 00:00:00
46,Covid-19,Ondo,1720.0,1720.0,100.0,2020-11-09 00:00:00
940,Covid-19,Osun,940.0,940.0,100.0,2020-11-09 00:00:00
46,Covid-19,Oyo,3617.0,3617.0,100.0,2020-11-09 00:00:00
46,Covid-19,Plateau,3719.0,3719.0,100.0,2020-11-09 00:00:00
46,Covid-19,Rivers,2914.0,2914.0,100.0,2020-11-09 00:00:00
155,Covid-19,Taraba,155.0,155.0,100.0,2020-11-09 00:00:00
8,Covid-19,Abia,1520.0,1520.0,100.0,2021-02-22 00:00:00
762,Covid-19,Adamawa,762.0,762.0,100.0,2021-02-22 00:00:00
8,Covid-19,Akwa Ibom,1501.0,1501.0,100.0,2021-02-22 00:00:00
8,Covid-19,Anambra,1726.0,1726.0,100.0,2021-02-22 00:00:00
8,Covid-19,Bauchi,1224.0,1224.0,100.0,2021-02-22 00:00:00
769,Covid-19,Bayelsa,769.0,769.0,100.0,2021-02-22 00:00:00
8,Covid-19,Benue,1188.0,1188.0,100.0,2021-02-22 00:00:00
8,Covid-19,Borno,1276.0,1276.0,100.0,2021-02-22 00:00:00
324,Covid-19,Cross River,324.0,324.0,100.0,2021-02-22 00:00:00
8,Covid-19,Delta,2554.0,2554.0,100.0,2021-02-22 00:00:00
8,Covid-19,Ebonyi,1911.0,1911.0,100.0,2021-02-22 00:00:00
8,Covid-19,Edo,4552.0,4552.0,100.0,2021-02-22 00:00:00
802,Covid-19,Ekiti,802.0,802.0,100.0,2021-02-22 00:00:00
8,Covid-19,Enugu,2003.0,2003.0,100.0,2021-02-22 00:00:00
8,Covid-19,Abuja,19211.0,19211.0,100.0,2021-02-22 00:00:00
8,Covid-19,Gombe,2004.0,2004.0,100.0,2021-02-22 00:00:00
8,Covid-19,Imo,1474.0,1474.0,100.0,2021-02-22 00:00:00
496,Covid-19,Jigawa,496.0,496.0,100.0,2021-02-22 00:00:00
8,Covid-19,Kaduna,8476.0,8476.0,100.0,2021-02-22 00:00:00
8,Covid-19,Kano,3750.0,3750.0,100.0,2021-02-22 00:00:00
8,Covid-19,Katsina,2029.0,2029.0,100.0,2021-02-22 00:00:00
374,Covid-19,Kebbi,374.0,374.0,100.0,2021-02-22 00:00:00
8,Covid-19,Kwara,2918.0,2918.0,100.0,2021-02-22 00:00:00
8,Covid-19,Lagos,55728.0,55728.0,100.0,2021-02-22 00:00:00
8,Covid-19,Nasarawa,2215.0,2215.0,100.0,2021-02-22 00:00:00
913,Covid-19,Niger,913.0,913.0,100.0,2021-02-22 00:00:00
8,Covid-19,Ogun,4388.0,4388.0,100.0,2021-02-22 00:00:00
8,Covid-19,Ondo,2983.0,2983.0,100.0,2021-02-22 00:00:00
8,Covid-19,Osun,2429.0,2429.0,100.0,2021-02-22 00:00:00
8,Covid-19,Oyo,6725.0,6725.0,100.0,2021-02-22 00:00:00
8,Covid-19,Plateau,8889.0,8889.0,100.0,2021-02-22 00:00:00
8,Covid-19,Rivers,6478.0,6478.0,100.0,2021-02-22 00:00:00
769,Covid-19,Sokoto,769.0,769.0,100.0,2021-02-22 00:00:00
804,Covid-19,Taraba,804.0,804.0,100.0,2021-02-22 00:00:00
268,Covid-19,Yobe,268.0,268.0,100.0,2021-02-22 00:00:00
219,Covid-19,Zamfara,219.0,219.0,100.0,2021-02-22 00:00:00
9,Covid-19,Abia,64.0,1588.0,0.0,2021-03-01 00:00:00
9,Covid-19,Adamawa,641.0,942.0,0.0,2021-03-01 00:00:00
9,Covid-19,Akwa Ibom,554.0,1610.0,0.0,2021-03-01 00:00:00
9,Covid-19,Anambra,195.0,1813.0,0.0,2021-03-01 00:00:00
9,Covid-19,Bauchi,61.0,1274.0,0.0,2021-03-01 00:00:00
9,Covid-19,Bayelsa,9.0,779.0,0.0,2021-03-01 00:00:00
9,Covid-19,Benue,575.0,1188.0,0.0,2021-03-01 00:00:00
9,Covid-19,Borno,70.0,1308.0,0.0,2021-03-01 00:00:00
9,Covid-19,Cross River,43.0,334.0,0.0,2021-03-01 00:00:00
9,Covid-19,Delta,773.0,2582.0,0.0,2021-03-01 00:00:00
9,Covid-19,Ebonyi,373.0,1951.0,0.0,2021-03-01 00:00:00
9,Covid-19,Edo,216.0,4670.0,0.0,2021-03-01 00:00:00
9,Covid-19,Ekiti,91.0,834.0,0.0,2021-03-01 00:00:00
9,Covid-19,Enugu,262.0,2156.0,0.0,2021-03-01 00:00:00
9,Covid-19,Abuja,7271.0,19350.0,0.0,2021-03-01 00:00:00
9,Covid-19,Gombe,15.0,2010.0,0.0,2021-03-01 00:00:00
9,Covid-19,Imo,131.0,1569.0,0.0,2021-03-01 00:00:00
9,Covid-19,Jigawa,56.0,496.0,0.0,2021-03-01 00:00:00
9,Covid-19,Kaduna,169.0,8658.0,0.0,2021-03-01 00:00:00
9,Covid-19,Kano,157.0,3844.0,0.0,2021-03-01 00:00:00
9,Covid-19,Katsina,1.0,2060.0,0.0,2021-03-01 00:00:00
9,Covid-19,Kebbi,75.0,412.0,0.0,2021-03-01 00:00:00
9,Covid-19,Kogi,0.0,5.0,0.0,2021-03-01 00:00:00
9,Covid-19,Kwara,326.0,2962.0,0.0,2021-03-01 00:00:00
9,Covid-19,Lagos,1136.0,56473.0,0.0,2021-03-01 00:00:00
9,Covid-19,Nasarawa,1865.0,2251.0,0.0,2021-03-01 00:00:00
9,Covid-19,Niger,485.0,919.0,0.0,2021-03-01 00:00:00
9,Covid-19,Ogun,403.0,4437.0,0.0,2021-03-01 00:00:00
9,Covid-19,Ondo,928.0,3066.0,0.0,2021-03-01 00:00:00
9,Covid-19,Osun,206.0,2457.0,0.0,2021-03-01 00:00:00
9,Covid-19,Oyo,868.0,6766.0,0.0,2021-03-01 00:00:00
9,Covid-19,Plateau,104.0,8944.0,0.0,2021-03-01 00:00:00
9,Covid-19,Rivers,289.0,6680.0,0.0,2021-03-01 00:00:00
9,Covid-19,Sokoto,0.0,769.0,0.0,2021-03-01 00:00:00
9,Covid-19,Taraba,74.0,863.0,0.0,2021-03-01 00:00:00
9,Covid-19,Yobe,25.0,293.0,0.0,2021-03-01 00:00:00
9,Covid-19,Zamfara,0.0,222.0,0.0,2021-03-01 00:00:00
39,Covid-19,Abia,15.0,2258.0,0.0,2022-09-26 00:00:00
39,Covid-19,Adamawa,131.0,1309.0,0.0,2022-09-26 00:00:00
39,Covid-19,Akwa Ibom,41.0,4976.0,0.0,2022-09-26 00:00:00
39,Covid-19,Anambra,46.0,2825.0,0.0,2022-09-26 00:00:00
39,Covid-19,Bauchi,25.0,2015.0,0.0,2022-09-26 00:00:00
39,Covid-19,Bayelsa,0.0,1364.0,0.0,2022-09-26 00:00:00
39,Covid-19,Borno,5.0,1629.0,0.0,2022-09-26 00:00:00
39,Covid-19,Cross River,0.0,920.0,0.0,2022-09-26 00:00:00
39,Covid-19,Delta,486.0,5768.0,0.0,2022-09-26 00:00:00
39,Covid-19,Ebonyi,28.0,2064.0,0.0,2022-09-26 00:00:00
39,Covid-19,Edo,0.0,7923.0,0.0,2022-09-26 00:00:00
39,Covid-19,Ekiti,25.0,2449.0,0.0,2022-09-26 00:00:00
39,Covid-19,Enugu,13.0,2952.0,0.0,2022-09-26 00:00:00
39,Covid-19,Abuja,73.0,29388.0,0.0,2022-09-26 00:00:00
39,Covid-19,Gombe,8.0,3313.0,0.0,2022-09-26 00:00:00
39,Covid-19,Imo,43.0,2691.0,0.0,2022-09-26 00:00:00
39,Covid-19,Jigawa,2.0,669.0,0.0,2022-09-26 00:00:00
39,Covid-19,Kaduna,25.0,11578.0,0.0,2022-09-26 00:00:00
39,Covid-19,Kano,139.0,5334.0,0.0,2022-09-26 00:00:00
39,Covid-19,Katsina,0.0,2418.0,0.0,2022-09-26 00:00:00
39,Covid-19,Kogi,0.0,5.0,0.0,2022-09-26 00:00:00
39,Covid-19,Kwara,452.0,4691.0,0.0,2022-09-26 00:00:00
39,Covid-19,Lagos,1303.0,104051.0,0.0,2022-09-26 00:00:00
39,Covid-19,Nasarawa,397.0,2781.0,0.0,2022-09-26 00:00:00
39,Covid-19,Niger,165.0,1183.0,0.0,2022-09-26 00:00:00
39,Covid-19,Ogun,11.0,5810.0,0.0,2022-09-26 00:00:00
39,Covid-19,Ondo,315.0,5173.0,0.0,2022-09-26 00:00:00
39,Covid-19,Osun,36.0,3311.0,0.0,2022-09-26 00:00:00
39,Covid-19,Oyo,8.0,10329.0,0.0,2022-09-26 00:00:00
39,Covid-19,Plateau,28.0,10326.0,0.0,2022-09-26 00:00:00
39,Covid-19,Rivers,102.0,18044.0,0.0,2022-09-26 00:00:00
39,Covid-19,Sokoto,0.0,822.0,0.0,2022-09-26 00:00:00
39,Covid-19,Taraba,67.0,1478.0,0.0,2022-09-26 00:00:00
39,Covid-19,Yobe,4.0,638.0,0.0,2022-09-26 00:00:00
0,Measles,Adamawa,16.0,0.0,0.0,2019-12-30 00:00:00
0,Measles,Akwa Ibom,18.0,0.0,0.0,2019-12-30 00:00:00
0,Measles,Borno,165.0,0.0,0.0,2019-12-30 00:00:00
0,Measles,Cross River,3.0,0.0,0.0,2019-12-30 00:00:00
0,Measles,Kaduna,52.0,0.0,0.0,2019-12-30 00:00:00
0,Measles,Kano,7.0,0.0,0.0,2019-12-30 00:00:00
0,Measles,Katsina,356.0,0.0,0.0,2019-12-30 00:00:00
1,Measles,Sokoto,324.0,5.0,1.54,2019-12-30 00:00:00
0,Measles,Yobe,88.0,0.0,0.0,2019-12-30 00:00:00
6,Covid-19,Adamawa,68.0,1203.0,0.0,2022-02-07 00:00:00
6,Covid-19,Akwa Ibom,32.0,4638.0,0.0,2022-02-07 00:00:00
6,Covid-19,Ebonyi,28.0,2064.0,0.0,2022-02-07 00:00:00
6,Covid-19,Ekiti,31.0,1980.0,0.0,2022-02-07 00:00:00
6,Covid-19,Gombe,95.0,3307.0,0.0,2022-02-07 00:00:00
6,Covid-19,Jigawa,2.0,667.0,0.0,2022-02-07 00:00:00
6,Covid-19,Oyo,73.0,10204.0,0.0,2022-02-07 00:00:00
6,Covid-19,Rivers,56.0,16503.0,0.0,2022-02-07 00:00:00
6,Covid-19,Osun,3.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Kogi,5.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Kano,7.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Yobe,9.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Borno,12.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Katsina,13.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Cross River,15.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Zamfara,16.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Kwara,17.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Lagos,23.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Plateau,27.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Kebbi,29.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Enugu,30.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Bauchi,32.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Bayelsa,33.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Taraba,39.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Abia,41.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Benue,42.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Imo,43.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Anambra,44.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Ondo,45.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Edo,46.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Nasarawa,47.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Niger,48.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Sokoto,49.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Kaduna,50.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Ogun,51.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Delta,52.0,0.0,0.0,2022-02-07 00:00:00
6,Covid-19,Abuja,54.0,0.0,0.0,2022-02-07 00:00:00
710,Covid-19,Bauchi,710.0,710.0,100.0,2020-10-19 00:00:00
403,Covid-19,Bayelsa,403.0,403.0,100.0,2020-10-19 00:00:00
486,Covid-19,Benue,486.0,486.0,100.0,2020-10-19 00:00:00
43,Covid-19,Delta,1812.0,1812.0,100.0,2020-10-19 00:00:00
43,Covid-19,Edo,2648.0,2648.0,100.0,2020-10-19 00:00:00
332,Covid-19,Ekiti,332.0,332.0,100.0,2020-10-19 00:00:00
43,Covid-19,Abuja,5967.0,5967.0,100.0,2020-10-19 00:00:00
883,Covid-19,Gombe,883.0,883.0,100.0,2020-10-19 00:00:00
614,Covid-19,Imo,614.0,614.0,100.0,2020-10-19 00:00:00
43,Covid-19,Kaduna,2617.0,2617.0,100.0,2020-10-19 00:00:00
43,Covid-19,Kano,1742.0,1742.0,100.0,2020-10-19 00:00:00
43,Covid-19,Kwara,1067.0,1067.0,100.0,2020-10-19 00:00:00
43,Covid-19,Lagos,20807.0,20807.0,100.0,2020-10-19 00:00:00
478,Covid-19,Nasarawa,478.0,478.0,100.0,2020-10-19 00:00:00
43,Covid-19,Ogun,2010.0,2010.0,100.0,2020-10-19 00:00:00
43,Covid-19,Ondo,1666.0,1666.0,100.0,2020-10-19 00:00:00
923,Covid-19,Osun,923.0,923.0,100.0,2020-10-19 00:00:00
43,Covid-19,Oyo,3423.0,3423.0,100.0,2020-10-19 00:00:00
43,Covid-19,Plateau,3594.0,3594.0,100.0,2020-10-19 00:00:00
43,Covid-19,Rivers,2773.0,2773.0,100.0,2020-10-19 00:00:00
140,Covid-19,Taraba,140.0,140.0,100.0,2020-10-19 00:00:00
36,Covid-19,Edo,0.0,0.0,0.0,2025-09-06 00:00:00
36,Covid-19,Enugu,0.0,0.0,0.0,2025-09-06 00:00:00
36,Covid-19,Abuja,0.0,0.0,0.0,2025-09-06 00:00:00
36,Covid-19,Kano,0.0,0.0,0.0,2025-09-06 00:00:00
36,Covid-19,Lagos,0.0,0.0,0.0,2025-09-06 00:00:00
36,Covid-19,Ogun,0.0,1.0,0.0,2025-09-06 00:00:00
36,Covid-19,Rivers,0.0,0.0,0.0,2025-09-06 00:00:00
36,Covid-19,Yobe,0.0,0.0,0.0,2025-09-06 00:00:00
46,Covid-19,Plateau,2374.0,2374.0,100.0,2025-11-10 00:00:00
46,Covid-19,Ebonyi,971.0,971.0,100.0,2025-11-10 00:00:00
46,Covid-19,Abia,763.0,763.0,100.0,2025-11-10 00:00:00
46,Covid-19,Gombe,722.0,722.0,100.0,2025-11-10 00:00:00
46,Covid-19,Imo,526.0,526.0,100.0,2025-11-10 00:00:00
46,Covid-19,Nasarawa,431.0,431.0,100.0,2025-11-10 00:00:00
46,Covid-19,Bayelsa,378.0,378.0,100.0,2025-11-10 00:00:00
46,Covid-19,Adamawa,217.0,217.0,100.0,2025-11-10 00:00:00
46,Covid-19,Sokoto,158.0,158.0,100.0,2025-11-10 00:00:00
46,Covid-19,Kebbi,93.0,93.0,100.0,2025-11-10 00:00:00
46,Covid-19,Taraba,87.0,87.0,100.0,2025-11-10 00:00:00
46,Covid-19,Cross River,82.0,82.0,100.0,2025-11-10 00:00:00
46,Covid-19,Zamfara,78.0,78.0,100.0,2025-11-10 00:00:00
46,Covid-19,Yobe,67.0,67.0,100.0,2025-11-10 00:00:00
46,Covid-19,Kogi,5.0,5.0,100.0,2025-11-10 00:00:00
10,Covid-19,Abia,44.0,1629.0,0.0,2021-03-08 00:00:00
10,Covid-19,Adamawa,641.0,942.0,0.0,2021-03-08 00:00:00
10,Covid-19,Akwa Ibom,500.0,1702.0,0.0,2021-03-08 00:00:00
10,Covid-19,Anambra,64.0,1909.0,0.0,2021-03-08 00:00:00
10,Covid-19,Bauchi,179.0,1463.0,0.0,2021-03-08 00:00:00
10,Covid-19,Bayelsa,44.0,828.0,0.0,2021-03-08 00:00:00
10,Covid-19,Benue,575.0,1188.0,0.0,2021-03-08 00:00:00
10,Covid-19,Borno,83.0,1321.0,0.0,2021-03-08 00:00:00
10,Covid-19,Cross River,14.0,344.0,0.0,2021-03-08 00:00:00
10,Covid-19,Delta,780.0,2593.0,0.0,2021-03-08 00:00:00
10,Covid-19,Ebonyi,162.0,1968.0,0.0,2021-03-08 00:00:00
10,Covid-19,Edo,188.0,4820.0,0.0,2021-03-08 00:00:00
10,Covid-19,Ekiti,65.0,848.0,0.0,2021-03-08 00:00:00
10,Covid-19,Enugu,327.0,2221.0,0.0,2021-03-08 00:00:00
10,Covid-19,Abuja,3729.0,19470.0,0.0,2021-03-08 00:00:00
10,Covid-19,Gombe,9.0,2018.0,0.0,2021-03-08 00:00:00
10,Covid-19,Imo,151.0,1619.0,0.0,2021-03-08 00:00:00
10,Covid-19,Jigawa,5.0,501.0,0.0,2021-03-08 00:00:00
10,Covid-19,Kaduna,163.0,8785.0,0.0,2021-03-08 00:00:00
10,Covid-19,Kano,49.0,3873.0,0.0,2021-03-08 00:00:00
10,Covid-19,Katsina,9.0,2073.0,0.0,2021-03-08 00:00:00
10,Covid-19,Kebbi,90.0,427.0,0.0,2021-03-08 00:00:00
10,Covid-19,Kogi,0.0,5.0,0.0,2021-03-08 00:00:00
10,Covid-19,Kwara,291.0,3014.0,0.0,2021-03-08 00:00:00
10,Covid-19,Lagos,495.0,56962.0,0.0,2021-03-08 00:00:00
10,Covid-19,Nasarawa,1906.0,2292.0,0.0,2021-03-08 00:00:00
10,Covid-19,Niger,489.0,923.0,0.0,2021-03-08 00:00:00
10,Covid-19,Ogun,205.0,4549.0,0.0,2021-03-08 00:00:00
10,Covid-19,Ondo,975.0,3116.0,0.0,2021-03-08 00:00:00
10,Covid-19,Osun,107.0,2487.0,0.0,2021-03-08 00:00:00
10,Covid-19,Oyo,504.0,6807.0,0.0,2021-03-08 00:00:00
10,Covid-19,Plateau,71.0,8988.0,0.0,2021-03-08 00:00:00
10,Covid-19,Rivers,248.0,6803.0,0.0,2021-03-08 00:00:00
10,Covid-19,Sokoto,0.0,769.0,0.0,2021-03-08 00:00:00
10,Covid-19,Taraba,55.0,881.0,0.0,2021-03-08 00:00:00
10,Covid-19,Yobe,25.0,293.0,0.0,2021-03-08 00:00:00
10,Covid-19,Zamfara,3.0,226.0,0.0,2021-03-08 00:00:00
9,Covid-19,Adamawa,68.0,1203.0,0.0,2022-02-28 00:00:00
9,Covid-19,Ekiti,29.0,1982.0,0.0,2022-02-28 00:00:00
9,Covid-19,Gombe,83.0,3307.0,0.0,2022-02-28 00:00:00
9,Covid-19,Jigawa,2.0,667.0,0.0,2022-02-28 00:00:00
9,Covid-19,Rivers,51.0,16582.0,0.0,2022-02-28 00:00:00
9,Covid-19,Kogi,6.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Kano,8.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Yobe,10.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Borno,13.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Katsina,14.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Zamfara,17.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Kwara,18.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Plateau,28.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Kebbi,30.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Enugu,31.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Bauchi,33.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Bayelsa,34.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Taraba,40.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Abia,42.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Imo,44.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Anambra,45.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Ondo,46.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Edo,47.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Nasarawa,48.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Niger,49.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Sokoto,50.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Kaduna,51.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Ogun,52.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Delta,53.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Osun,54.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Ebonyi,55.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Oyo,56.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Abuja,57.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Cross River,58.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Lagos,59.0,0.0,0.0,2022-02-28 00:00:00
9,Covid-19,Benue,60.0,0.0,0.0,2022-02-28 00:00:00
19,Covid-19,Abia,4.0,1690.0,0.0,2021-05-10 00:00:00
19,Covid-19,Adamawa,12.0,1130.0,0.0,2021-05-10 00:00:00
19,Covid-19,Akwa Ibom,26.0,1893.0,0.0,2021-05-10 00:00:00
19,Covid-19,Anambra,64.0,1909.0,0.0,2021-05-10 00:00:00
