week,year,week_num,disease,state,cases,deaths,cfr,report_date
20,2022.0,5.0,COVID-19,Ondo,45.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Edo,46.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Nasarawa,47.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Niger,48.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Sokoto,49.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Kaduna,50.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Ogun,51.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Delta,52.0,0.0,0.0,2022-01-31
20,2022.0,5.0,COVID-19,Abuja,54.0,0.0,0.0,2022-01-31
20,2018.0,10.0,Yellow Fever,Zamfara,24.0,21.4,89.17,2018-03-05
20,2018.0,10.0,Yellow Fever,Kebbi,15.0,13.4,89.33,2018-03-05
20,2018.0,10.0,Yellow Fever,Kogi,17.0,15.2,89.41,2018-03-05
20,2018.0,10.0,Yellow Fever,Kwara,13.0,11.6,89.23,2018-03-05
20,2018.0,10.0,Yellow Fever,Borno,6.0,5.4,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Plateau,5.0,4.5,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Delta,4.0,3.6,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Edo,4.0,3.6,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Anambra,3.0,2.7,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Rivers,2.0,1.8,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Imo,2.0,1.8,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Ondo,2.0,1.8,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Katsina,2.0,1.8,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Lagos,2.0,1.8,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Niger,2.0,1.8,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Abia,1.0,0.9,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Enugu,1.0,0.9,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Oyo,1.0,0.9,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Nasarawa,1.0,0.9,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Kano,1.0,0.9,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Ebonyi,1.0,0.9,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Jigawa,1.0,0.9,90.0,2018-03-05
20,2018.0,10.0,Yellow Fever,Abuja,1.0,0.9,90.0,2018-03-05
20,2025.0,18.0,COVID-19,Lagos,731.0,19.0,2.6,2025-05-02
20,2025.0,18.0,COVID-19,Abuja,141.0,3.0,2.13,2025-05-02
20,2025.0,18.0,COVID-19,Kano,77.0,1.0,1.3,2025-05-02
20,2025.0,18.0,COVID-19,Gombe,35.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Ogun,35.0,1.0,2.86,2025-05-02
20,2025.0,18.0,COVID-19,Osun,34.0,2.0,5.88,2025-05-02
20,2025.0,18.0,COVID-19,Borno,30.0,2.0,6.67,2025-05-02
20,2025.0,18.0,COVID-19,Katsina,30.0,2.0,6.67,2025-05-02
20,2025.0,18.0,COVID-19,Edo,25.0,3.0,12.0,2025-05-02
20,2025.0,18.0,COVID-19,Oyo,21.0,2.0,9.52,2025-05-02
20,2025.0,18.0,COVID-19,Kaduna,15.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Bauchi,14.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Kwara,11.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Sokoto,10.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Ekiti,8.0,1.0,12.5,2025-05-02
20,2025.0,18.0,COVID-19,Ondo,8.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Delta,6.0,1.0,16.67,2025-05-02
20,2025.0,18.0,COVID-19,Rivers,6.0,2.0,33.33,2025-05-02
20,2025.0,18.0,COVID-19,Taraba,6.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Abia,2.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Enugu,2.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Jigawa,2.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Niger,2.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Zamfara,2.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Adamawa,1.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Anambra,1.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Bayelsa,1.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Benue,1.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Ebonyi,1.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Imo,1.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Kebbi,1.0,0.0,0.0,2025-05-02
20,2025.0,18.0,COVID-19,Plateau,1.0,0.0,0.0,2025-05-02
20,2022.0,16.0,COVID-19,Osun,4.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Kogi,6.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Kano,8.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Yobe,10.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Borno,13.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Katsina,14.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Kwara,18.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Plateau,28.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Enugu,31.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Taraba,40.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Abia,42.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Imo,44.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Anambra,45.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Ondo,46.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Edo,47.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Niger,49.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Delta,53.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Ogun,54.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Oyo,56.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Abuja,57.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Cross River,58.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Lagos,59.0,0.0,0.0,2022-04-18
20,2022.0,16.0,COVID-19,Benue,60.0,0.0,0.0,2022-04-18
20,2022.0,40.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-10-03
20,2022.0,40.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-10-03
20,2022.0,40.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-10-03
20,2022.0,40.0,Monkeypox,Delta,3.0,6.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Abia,1.0,2.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Imo,5.0,2.0,40.0,2022-10-03
20,2022.0,40.0,Monkeypox,Edo,4.0,1.0,25.0,2022-10-03
20,2022.0,40.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-10-03
20,2022.0,40.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-10-03
20,2022.0,40.0,Monkeypox,Benue,2.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Kaduna,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Borno,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Kano,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Osun,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Niger,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Kebbi,0.0,0.0,0.0,2022-10-03
20,2022.0,40.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-10-03
20,2022.0,31.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-08-01
20,2022.0,31.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-08-01
20,2022.0,31.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-08-01
20,2022.0,31.0,Monkeypox,Delta,3.0,6.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-08-01
20,2022.0,31.0,Monkeypox,Imo,5.0,2.0,40.0,2022-08-01
20,2022.0,31.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Edo,4.0,1.0,25.0,2022-08-01
20,2022.0,31.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Abia,1.0,2.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-08-01
20,2022.0,31.0,Monkeypox,Benue,2.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Niger,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Kano,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Borno,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-08-01
20,2022.0,31.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-08-01
20,2025.0,10.0,COVID-19,Katsina,4.0,1.0,25.0,2025-03-07
20,2025.0,10.0,COVID-19,Delta,3.0,1.0,33.33,2025-03-07
20,2025.0,10.0,COVID-19,Kwara,2.0,0.0,0.0,2025-03-07
20,2025.0,10.0,COVID-19,Anambra,1.0,0.0,0.0,2025-03-07
20,2025.0,10.0,COVID-19,Niger,1.0,0.0,0.0,2025-03-07
20,2025.0,10.0,COVID-19,Kano,1.0,0.0,0.0,2025-03-07
2,2024.0,35.0,Monkeypox,Akwa Ibom,2.0,0.0,0.0,2024-08-26
1,2024.0,35.0,Monkeypox,Abia,1.0,0.0,0.0,2024-08-26
1,2024.0,35.0,Monkeypox,Delta,1.0,0.0,0.0,2024-08-26
1,2024.0,35.0,Monkeypox,Plateau,1.0,0.0,0.0,2024-08-26
20,2022.0,36.0,Monkeypox,Lagos,4.0,1.0,25.0,2022-09-05
20,2022.0,36.0,Monkeypox,Rivers,25.0,14.0,56.0,2022-09-05
20,2022.0,36.0,Monkeypox,Bayelsa,19.0,11.0,57.89,2022-09-05
20,2022.0,36.0,Monkeypox,Delta,3.0,6.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Edo,4.0,1.0,25.0,2022-09-05
20,2022.0,36.0,Monkeypox,Abia,1.0,2.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Imo,5.0,2.0,40.0,2022-09-05
20,2022.0,36.0,Monkeypox,Ondo,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Cross River,9.0,3.0,33.33,2022-09-05
20,2022.0,36.0,Monkeypox,Abuja,5.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Ogun,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Adamawa,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Anambra,0.0,1.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Oyo,1.0,3.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Akwa Ibom,6.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Nasarawa,1.0,1.0,100.0,2022-09-05
20,2022.0,36.0,Monkeypox,Plateau,0.0,2.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Ebonyi,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Taraba,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Katsina,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Benue,2.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Borno,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Kano,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Kwara,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Gombe,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Enugu,1.0,2.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Kogi,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Osun,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Kaduna,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Niger,0.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Ekiti,2.0,0.0,0.0,2022-09-05
20,2022.0,36.0,Monkeypox,Bauchi,0.0,0.0,0.0,2022-09-05
20,2022.0,21.0,COVID-19,Osun,4.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Kogi,6.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Kano,8.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Yobe,10.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Borno,13.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Katsina,14.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Kwara,18.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Plateau,28.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Enugu,31.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Taraba,40.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Abia,42.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Imo,44.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Anambra,45.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Ondo,46.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Edo,47.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Niger,49.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Delta,53.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Ogun,54.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Oyo,56.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Abuja,57.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Cross River,58.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Lagos,59.0,0.0,0.0,2022-05-23
20,2022.0,21.0,COVID-19,Benue,60.0,0.0,0.0,2022-05-23
20,2025.0,10.0,COVID-19,Lagos,109.0,1.0,0.92,2025-03-04
20,2025.0,10.0,COVID-19,Abuja,43.0,2.0,4.65,2025-03-04
20,2025.0,10.0,COVID-19,Osun,20.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Oyo,9.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Edo,7.0,1.0,14.29,2025-03-04
20,2025.0,10.0,COVID-19,Bauchi,6.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Akwa Ibom,5.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Ogun,4.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Kaduna,4.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Enugu,2.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Ekiti,2.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Benue,1.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Rivers,1.0,0.0,0.0,2025-03-04
20,2025.0,10.0,COVID-19,Ondo,1.0,0.0,0.0,2025-03-04
44,2018.0,1.0,Measles,Adamawa,38.0,0.0,0.0,2018-12-31
2,2018.0,1.0,Measles,Anambra,20.0,0.0,0.0,2018-12-31
11,2018.0,1.0,Measles,Borno,196.0,0.0,0.0,2018-12-31
2,2018.0,1.0,Measles,Enugu,13.0,0.0,0.0,2018-12-31
4,2018.0,1.0,Measles,Imo,0.0,0.0,0.0,2018-12-31
10,2018.0,1.0,Measles,Kaduna,39.0,0.0,0.0,2018-12-31
21,2018.0,1.0,Measles,Kano,44.0,0.0,0.0,2018-12-31
62,2018.0,1.0,Measles,Katsina,267.0,0.0,0.0,2018-12-31
1,2018.0,1.0,Measles,Kebbi,31.0,0.0,0.0,2018-12-31
1,2018.0,1.0,Measles,Plateau,8.0,0.0,0.0,2018-12-31
2,2018.0,1.0,Measles,Sokoto,83.0,0.0,0.0,2018-12-31
10,2018.0,1.0,Measles,Yobe,98.0,0.0,0.0,2018-12-31
0,2019.0,1.0,Measles,Adamawa,16.0,0.0,0.0,2019-12-30
0,2019.0,1.0,Measles,Akwa Ibom,18.0,0.0,0.0,2019-12-30
0,2019.0,1.0,Measles,Borno,165.0,0.0,0.0,2019-12-30
0,2019.0,1.0,Measles,Cross River,3.0,0.0,0.0,2019-12-30
0,2019.0,1.0,Measles,Kaduna,52.0,0.0,0.0,2019-12-30
0,2019.0,1.0,Measles,Kano,7.0,0.0,0.0,2019-12-30
0,2019.0,1.0,Measles,Katsina,356.0,0.0,0.0,2019-12-30
5,2019.0,1.0,Measles,Sokoto,324.0,5.0,1.54,2019-12-30
0,2019.0,1.0,Measles,Yobe,88.0,0.0,0.0,2019-12-30
20,2022.0,6.0,COVID-19,Osun,3.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Kogi,5.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Kano,7.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Yobe,9.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Borno,12.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Katsina,13.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Cross River,15.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Zamfara,16.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Kwara,17.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Lagos,23.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Plateau,27.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Kebbi,29.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Enugu,30.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Bauchi,32.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Bayelsa,33.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Taraba,39.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Abia,41.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Benue,42.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Imo,43.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Anambra,44.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Ondo,45.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Edo,46.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Nasarawa,47.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Niger,48.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Sokoto,49.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Kaduna,50.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Ogun,51.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Delta,52.0,0.0,0.0,2022-02-07
20,2022.0,6.0,COVID-19,Abuja,54.0,0.0,0.0,2022-02-07
20,2025.0,36.0,COVID-19,Edo,0.0,0.0,0.0,2025-09-06
20,2025.0,36.0,COVID-19,Enugu,0.0,0.0,0.0,2025-09-06
20,2025.0,36.0,COVID-19,Abuja,0.0,0.0,0.0,2025-09-06
20,2025.0,36.0,COVID-19,Kano,0.0,0.0,0.0,2025-09-06
20,2025.0,36.0,COVID-19,Lagos,0.0,0.0,0.0,2025-09-06
20,2025.0,36.0,COVID-19,Rivers,0.0,0.0,0.0,2025-09-06
20,2025.0,36.0,COVID-19,Yobe,0.0,0.0,0.0,2025-09-06
20,2022.0,9.0,COVID-19,Kogi,6.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Kano,8.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Yobe,10.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Borno,13.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Katsina,14.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Zamfara,17.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Kwara,18.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Plateau,28.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Kebbi,30.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Enugu,31.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Bauchi,33.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Bayelsa,34.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Taraba,40.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Abia,42.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Imo,44.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Anambra,45.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Ondo,46.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Edo,47.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Nasarawa,48.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Niger,49.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Sokoto,50.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Kaduna,51.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Ogun,52.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Delta,53.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Osun,54.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Ebonyi,55.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Oyo,56.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Abuja,57.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Cross River,58.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Lagos,59.0,0.0,0.0,2022-02-28
20,2022.0,9.0,COVID-19,Benue,60.0,0.0,0.0,2022-02-28
1,2024.0,29.0,Monkeypox,Ebonyi,1.0,0.0,0.0,2024-07-15
1,2024.0,29.0,Monkeypox,Enugu,1.0,0.0,0.0,2024-07-15
20,2022.0,7.0,COVID-19,Kogi,5.0,0.0,0.0,2022-02-14
20,2022.0,7.0,COVID-19,Kano,7.0,0.0,0.0,2022-02-14
